FundID,SUPPLEMENTAL_ID_1,ISIN,CUSIP,Ticker,SEDOL,Basket Shares,Currency,Country Restriction,Trade Country,IDENTIFIER,CIN,SSC_ASSET_ID,ROUND LOT,TIP FACTOR,PAR,INTEREST RATE,MATURITY DATE,FUND TICKER,FUND NAME,BASKET DATE,CORPORATE ACTION FACTOR,INTEREST FACTOR,SUPPRESSPRICE,SUPPLEMENTAL_ID_2,RIC,BBG,DERIV_TYPE
HRTG,EO.US.US.SPG..C200.20260320,,,SPG,,-15,USD,N,US,,,,,,,,,,,,,,,,SPG   260320C00200000,SPG US 03/20/26 C200 EQUITY,OP
HRTG,EO.US.US.STAG..C40.20260320,,,STAG,,-94,USD,N,US,,,,,,,,,,,,,,,,STAG  260320C00040000,STAG US 03/20/26 C40 EQUITY,OP
HRTG,ST.AU.AX.GMG,AU000000GMG2,,GMG,B03FYZ4,32636,AUD,N,AU,,,,,,,,,,,,,,,,,,
HRTG,ST.CA.TO.CHP.U,CA17039A1066,17039A106,CHP,BBX46Q3,105197,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTG,ST.CH.SX.PSPN,CH0018294154,,PSPN,B012877,3976,CHF,N,CH,,,,,,,,,,,,,,,,,,
HRTG,ST.ES.MA.MRL,ES0105025003,,MRL,BNGNB77,72482,EUR,N,ES,,,,,,,,,,,,,,,,,,
HRTG,ST.GB.L.UTG,GB0006928617,,UTG,0692861,87096,GBP,N,GB,,,,,,,,,,,,,,,,,,
HRTG,ST.SG.SI.CLAR,SG1M77906915,,CLAR,6563875,570800,SGD,N,SG,,,,,,,,,,,,,,,,,,
HRTG,ST.SG.SI.KDCREIT,SG1AF6000009,,KDCREIT,BT9Q186,665950,SGD,N,SG,,,,,,,,,,,,,,,,,,
HRTG,ST.US.US.ADC,US0084921008,008492100,ADC,2062161,13182,USD,N,US,,,,,,,,,,,,,,,,,,
HRTG,ST.US.US.AMT,US03027X1000,03027X100,AMT,B7FBFL2,6284,USD,N,US,,,,,,,,,,,,,,,,,,
HRTG,ST.US.US.ARE,US0152711091,015271109,ARE,2009210,6301,USD,N,US,,,,,,,,,,,,,,,,,,
HRTG,ST.US.US.CCI,US22822V1017,22822V101,CCI,BTGQCX1,5070,USD,N,US,,,,,,,,,,,,,,,,,,
HRTG,ST.US.US.DLR,US2538681030,253868103,DLR,B03GQS4,6963,USD,N,US,,,,,,,,,,,,,,,,,,
HRTG,ST.US.US.DOC,US42250P1030,42250P103,DOC,BJBLRK3,41196,USD,N,US,,,,,,,,,,,,,,,,,,
HRTG,ST.US.US.GTY,US3742971092,374297109,GTY,2698146,37517,USD,N,US,,,,,,,,,,,,,,,,,,
HRTG,ST.US.US.HIW,US4312841087,431284108,HIW,2420640,20654,USD,N,US,,,,,,,,,,,,,,,,,,
HRTG,ST.US.US.INVH,US46187W1071,46187W107,INVH,BD81GW9,30888,USD,N,US,,,,,,,,,,,,,,,,,,
HRTG,ST.US.US.LAMR,US5128161099,512816109,LAMR,BSPHGN6,5345,USD,N,US,,,,,,,,,,,,,,,,,,
HRTG,ST.US.US.MAA,US59522J1034,59522J103,MAA,2589132,5936,USD,N,US,,,,,,,,,,,,,,,,,,
HRTG,ST.US.US.O,US7561091049,756109104,O,2724193,15592,USD,N,US,,,,,,,,,,,,,,,,,,
HRTG,ST.US.US.PLD,US74340W1036,74340W103,PLD,B44WZD7,8013,USD,N,US,,,,,,,,,,,,,,,,,,
HRTG,ST.US.US.PSA,US74460D1090,74460D109,PSA,2852533,2854,USD,N,US,,,,,,,,,,,,,,,,,,
HRTG,ST.US.US.REG,US7588491032,758849103,REG,2726177,15751,USD,N,US,,,,,,,,,,,,,,,,,,
HRTG,ST.US.US.SPG,US8288061091,828806109,SPG,2812452,4670,USD,N,US,,,,,,,,,,,,,,,,,,
HRTG,ST.US.US.STAG,US85254J1025,85254J102,STAG,B64BRQ5,28753,USD,N,US,,,,,,,,,,,,,,,,,,
HRTG,ST.US.US.SUI,US8666741041,866674104,SUI,2860257,7738,USD,N,US,,,,,,,,,,,,,,,,,,
HRTG,ST.US.US.UDR,US9026531049,902653104,UDR,2727910,22634,USD,N,US,,,,,,,,,,,,,,,,,,
HRTH,EO.US.US.A..C125.20260320,,,A,,-1201,USD,N,US,,,,,,,,,,,,,,,,A     260320C00125000,A US 03/20/26 C125 EQUITY,OP
HRTH,EO.US.US.ABBV..C230.20260320,,,ABBV,,-620,USD,N,US,,,,,,,,,,,,,,,,ABBV  260320C00230000,ABBV US 03/20/26 C230 EQUITY,OP
HRTH,EO.US.US.ABT..C115.20260320,,,ABT,,-1784,USD,N,US,,,,,,,,,,,,,,,,ABT   260320C00115000,ABT US 03/20/26 C115 EQUITY,OP
HRTH,EO.US.US.AMGN..C385.20260320,,,AMGN,,-377,USD,N,US,,,,,,,,,,,,,,,,AMGN  260320C00385000,AMGN US 03/20/26 C385 EQUITY,OP
HRTH,EO.US.US.AZN..C210.20260320,,,AZN,,-872,USD,N,US,,,,,,,,,,,,,,,,AZN   260320C00210000,AZN US 03/20/26 C210 EQUITY,OP
HRTH,EO.US.US.BMY..C62.20260320,,,BMY,,-2351,USD,N,US,,,,,,,,,,,,,,,,BMY   260320C00062000,BMY US 03/20/26 C62 EQUITY,OP
HRTH,EO.US.US.BSX..C75.20260320,,,BSX,,-755,USD,N,US,,,,,,,,,,,,,,,,BSX   260320C00075000,BSX US 03/20/26 C75 EQUITY,OP
HRTH,EO.US.US.DHR..C210.20260320,,,DHR,,-589,USD,N,US,,,,,,,,,,,,,,,,DHR   260320C00210000,DHR US 03/20/26 C210 EQUITY,OP
HRTH,EO.US.US.ELV..C350.20260320,,,ELV,,-477,USD,N,US,,,,,,,,,,,,,,,,ELV   260320C00350000,ELV US 03/20/26 C350 EQUITY,OP
HRTH,EO.US.US.ISRG..C492-5.20260320,,,ISRG,,-256,USD,N,US,,,,,,,,,,,,,,,,ISRG  260320C00492500,ISRG US 03/20/26 C492.5 EQUITY,OP
HRTH,EO.US.US.JNJ..C250.20260320,,,JNJ,,-710,USD,N,US,,,,,,,,,,,,,,,,JNJ   260320C00250000,JNJ US 03/20/26 C250 EQUITY,OP
HRTH,EO.US.US.LLY..C1070.20260320,,,LLY,,-91,USD,N,US,,,,,,,,,,,,,,,,LLY   260320C01070000,LLY US 03/20/26 C1070 EQUITY,OP
HRTH,EO.US.US.MDT..C99.20260320,,,MDT,,-1263,USD,N,US,,,,,,,,,,,,,,,,MDT   260320C00099000,MDT US 03/20/26 C99 EQUITY,OP
HRTH,EO.US.US.MRK..C124.20260320,,,MRK,,-1173,USD,N,US,,,,,,,,,,,,,,,,MRK   260320C00124000,MRK US 03/20/26 C124 EQUITY,OP
HRTH,EO.US.US.NVS..C170.20260320,,,NVS,,-1084,USD,N,US,,,,,,,,,,,,,,,,NVS   260320C00170000,NVS US 03/20/26 C170 EQUITY,OP
HRTH,EO.US.US.REGN..C790.20260320,,,REGN,,-138,USD,N,US,,,,,,,,,,,,,,,,REGN  260320C00790000,REGN US 03/20/26 C790 EQUITY,OP
HRTH,EO.US.US.SYK..C390.20260320,,,SYK,,-264,USD,N,US,,,,,,,,,,,,,,,,SYK   260320C00390000,SYK US 03/20/26 C390 EQUITY,OP
HRTH,EO.US.US.TMO..C515.20260320,,,TMO,,-225,USD,N,US,,,,,,,,,,,,,,,,TMO   260320C00515000,TMO US 03/20/26 C515 EQUITY,OP
HRTH,EO.US.US.UNH..C285.20260320,,,UNH,,-563,USD,N,US,,,,,,,,,,,,,,,,UNH   260320C00285000,UNH US 03/20/26 C285 EQUITY,OP
HRTH,EO.US.US.ZTS..C130.20260320,,,ZTS,,-1557,USD,N,US,,,,,,,,,,,,,,,,ZTS   260320C00130000,ZTS US 03/20/26 C130 EQUITY,OP
HRTH,ST.CA.TO.TBIL,CA41753K1084,41753K108,TBIL,BPX4X04,340720,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTH,ST.US.US.A,US00846U1016,00846U101,A,2520153,495910,USD,N,US,,,,,,,,,,,,,,,,,,
HRTH,ST.US.US.ABBV,US00287Y1091,00287Y109,ABBV,B92SR70,320265,USD,N,US,,,,,,,,,,,,,,,,,,
HRTH,ST.US.US.ABT,US0028241000,002824100,ABT,2002305,613714,USD,N,US,,,,,,,,,,,,,,,,,,
HRTH,ST.US.US.AMGN,US0311621009,031162100,AMGN,2023607,194570,USD,N,US,,,,,,,,,,,,,,,,,,
HRTH,ST.US.US.AZN,GB0009895292,G0593M107,AZN,B01DCL2,359862,USD,N,US,,,,,,,,,,,,,,,,,,
HRTH,ST.US.US.BMY,US1101221083,110122108,BMY,2126335,1213063,USD,N,US,,,,,,,,,,,,,,,,,,
HRTH,ST.US.US.BSX,US1011371077,101137107,BSX,2113434,779260,USD,N,US,,,,,,,,,,,,,,,,,,
HRTH,ST.US.US.DHR,US2358511028,235851102,DHR,2250870,303741,USD,N,US,,,,,,,,,,,,,,,,,,
HRTH,ST.US.US.ELV,US0367521038,036752103,ELV,BSPHGL4,197011,USD,N,US,,,,,,,,,,,,,,,,,,
HRTH,ST.US.US.ISRG,US46120E6023,46120E602,ISRG,2871301,132496,USD,N,US,,,,,,,,,,,,,,,,,,
HRTH,ST.US.US.JNJ,US4781601046,478160104,JNJ,2475833,292926,USD,N,US,,,,,,,,,,,,,,,,,,
HRTH,ST.US.US.LLY,US5324571083,532457108,LLY,2516152,68278,USD,N,US,,,,,,,,,,,,,,,,,,
HRTH,ST.US.US.MDT,IE00BTN1Y115,G5960L103,MDT,BTN1Y11,651611,USD,N,US,,,,,,,,,,,,,,,,,,
HRTH,ST.US.US.MRK,US58933Y1055,58933Y105,MRK,2778844,605344,USD,N,US,,,,,,,,,,,,,,,,,,
HRTH,ST.US.US.NVS,US66987V1098,66987V109,NVS,2620105,447367,USD,N,US,,,,,,,,,,,,,,,,,,
HRTH,ST.US.US.REGN,US75886F1075,75886F107,REGN,2730190,71284,USD,N,US,,,,,,,,,,,,,,,,,,
HRTH,ST.US.US.SYK,US8636671013,863667101,SYK,2853688,182183,USD,N,US,,,,,,,,,,,,,,,,,,
HRTH,ST.US.US.TMO,US8835561023,883556102,TMO,2886907,116539,USD,N,US,,,,,,,,,,,,,,,,,,
HRTH,ST.US.US.UNH,US91324P1021,91324P102,UNH,2917766,232635,USD,N,US,,,,,,,,,,,,,,,,,,
HRTH,ST.US.US.ZTS,US98978V1035,98978V103,ZTS,B95WG16,535516,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.CA.CQ.NC,CA64112G1054,64112G105,NC,BYY9B18,113561,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTJ,ST.CA.TO.BITF,CA09173B1076,09173B107,BITF,BGMG7B7,62331,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTJ,ST.CA.TO.DEFI,CA2449161025,244916102,DEFI,BRF2JC4,38071,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTJ,ST.CA.TO.DGX,CA25380B1022,25380B102,DGX,BMHDHM6,8199,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTJ,ST.CA.TO.DMGI,CA23345B2003,23345B200,DMGI,BFY8PD2,50180,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTJ,ST.CA.TO.HODL,CA83411A2056,83411A205,HODL,BSNMNY3,2570,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTJ,ST.CA.TO.NDA,CA64073L1013,64073L101,NDA,BJLKG81,13050,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTJ,ST.CA.TO.VOYG,CA92919V4055,92919V405,VOYG,BN7P9F6,102011,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTJ,ST.CA.V.HIVE,CA4339211035,433921103,HIVE,BM9HHB5,32137,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTJ,ST.CA.V.HUT,US44812J1043,44812J104,HUT,BQQ8805,9808,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.ACN,IE00B4BNMY34,G1151C101,ACN,B4BNMY3,1763,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.ALTS,US47089W1045,47089W104,ALTS,BKFHHK4,20938,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.BKKT,US05759B3050,05759B305,BKKT,BMDLW29,2348,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.BTBT,KYG1144A1058,,BTBT,BMH6DN8,38340,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.BTCS,US05581M4042,05581M404,BTCS,BKSH7V2,4540,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.BTDR,KYG114481008,,BTDR,BNTCCT0,25715,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.CD,KYG594672027,,CD,BQMRYT7,6231,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.CIFR,US17253J1060,17253J106,CIFR,BMZ8604,45481,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.CLSK,US18452B2097,18452B209,CLSK,BJDRX78,29365,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.COIN,US19260Q1076,19260Q107,COIN,BMC9P69,6418,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.CORZ,US21874A1060,21874A106,CORZ,BN70TG2,31035,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.CRCL,US1725731079,172573107,CRCL,BL6K237,16941,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.DFDV,US47100L3015,47100L301,DFDV,BT6QHB4,3407,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.EXOD,US30209R1068,30209R106,EXOD,BNZJKK2,1121,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.FLD,US29103K1007,29103K100,FLD,BN2S4D3,3631,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.FOUR,US82452J1097,82452J109,FOUR,BLF0L75,4711,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.FUFU,KYG1152A1040,,FUFU,BRC73W0,3169,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.GLXY,US36317J2096,36317J209,GLXY,BV97X10,25811,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.HOOD,US7707001027,770700102,HOOD,BP0TQN6,14169,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.IBM,US4592001014,459200101,IBM,2005973,1511,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.INFY,US4567881085,456788108,INFY,2398822,25042,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.INTC,US4581401001,458140100,INTC,2463247,7514,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.IREN,AU0000185993,,IREN,BMQ80V2,22877,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.MA,US57636Q104,57636Q104,MA,B121557,695,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.MARA,US5657881067,565788106,MARA,BLR7B52,45241,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.MATH,KYG283651076,,MATH,BF2YWH5,3235,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.MSFT,US5949181045,594918104,MSFT,2588173,892,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.ORCL,US68389X1054,68389X105,ORCL,2661568,2370,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.PSFE,BMG6964L2062,,PSFE,BPCPXY2,4659,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.RIOT,US7672921050,767292105,RIOT,BD9F675,36808,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.SAP,US8030542042,803054204,SAP,2775135,1762,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.V,US92826C8394,92826C839,V,B2PZN04,1129,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.WIT,US97651M1099,97651M109,WIT,2646123,161949,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.WULF,US88080T1043,88080T104,WULF,BNBRMS2,27936,USD,N,US,,,,,,,,,,,,,,,,,,
HRTJ,ST.US.US.XYZ,US8522341036,852234103,XYZ,BYNZGK1,20387,USD,N,US,,,,,,,,,,,,,,,,,,
HRTM,EO.CA.TO.BCE..C36.20260320,,,BCE,,-690,CAD,N,CA,,,,,,,,,,,,,,,,BCE   260320C00036000,BCE CN 03/20/26 C36. Equity,OP
HRTM,EO.CA.TO.ENB..C72.20260320,,,ENB,,-348,CAD,N,CA,,,,,,,,,,,,,,,,ENB   260320C00072000,ENB CN 03/20/26 C72. Equity,OP
HRTM,EO.CA.TO.PPL..C61.20260320,,,PPL,,-543,CAD,N,CA,,,,,,,,,,,,,,,,PPL   260320C00061000,PPL CN 03/20/26 C61. Equity,OP
HRTM,EO.CA.TO.RCI..C55.20260320.B,,,RCI,,-769,CAD,N,CA,,,,,,,,,,,,,,,,RCI   260320C00055000,RCI CN 03/20/26 C55 Equity,OP
HRTM,EO.CA.TO.TRP..C88.20260320,,,TRP,,-385,CAD,N,CA,,,,,,,,,,,,,,,,TRP   260320C00088000,TRP CN 03/20/26 C88. Equity,OP
HRTM,EO.CH.SX.SCMN..C730.20260320,DE000F2CLWT6,,SCMN,,-3100,CHF,N,CH,,,,,,,,,,,,,,,,SCMN  260320C00730000,SCMN SW 03/20/26 C730 Equity,OP
HRTM,EO.DE.DE.FTE..C18-4.20260320,DE000F2DFCN1,,FTE,,-172900,EUR,N,DE,,,,,,,,,,,,,,,,FTE   260320C00018400,FTE GR 03/20/26 C18.4 Equity,OP
HRTM,EO.DE.DE.VER..C61.20260320,DE000F2FGXT7,,VER,,-33500,EUR,N,DE,,,,,,,,,,,,,,,,VER   260320C00061000,VER GR 03/20/26 C61 Equity,OP
HRTM,EO.FI.HE.FORTUM..C20.20260320,SE0026422735,,FORTUM,,-75200,EUR,N,FI,,,,,,,,,,,,,,,,FORTUM260320C00020000,FORTUM FH 03/20/26 C20 Equity,OP
HRTM,EO.FR.PA.VI1..C36.20260320,FREX02399720,,VI1,,-87200,EUR,N,FR,,,,,,,,,,,,,,,,VI1   260320C00036000,VI1 FP 03/20/26 C36 Equity,OP
HRTM,EO.GB.L.BTG..C215.20260320.A,GB00N0Z06591,ADI38Q803,BTG,,-1276800,GBP,N,GB,,,,,,,,,,,,,,,,BTG   260320C00215000,BTG LN 03/20/26 C215 Equity,OP
HRTM,EO.GB.L.NGG..C1400.20260320,GB00N90MH491,,NGG,,-162300,GBP,N,GB,,,,,,,,,,,,,,,,NGG   260320C01400000,NGG LN 03/20/26 C1400. Equity,OP
HRTM,EO.GB.L.SVT..C3225.20260320,GB00N920H856,,SVT,,-27800,GBP,N,GB,,,,,,,,,,,,,,,,SVT   260320C03225000,SVT LN 03/20/26 C3225. Equity,OP
HRTM,EO.GB.L.UUL..C1400.20260320,GB00N5XFH475,,UUL,,-130500,GBP,N,GB,,,,,,,,,,,,,,,,UUL   260320C01400000,UUL LN 03/20/26 C1400. Equity,OP
HRTM,EO.GB.L.VOD..C118.20260320,GB00N91R0225,,VOD,,-1140800,GBP,N,GB,,,,,,,,,,,,,,,,VOD   260320C00118000,VOD LN 03/20/26 C118. Equity,OP
HRTM,EO.NL.AS.KPN..C4-8.20260320,NLEX01389348,,KPN,,-539100,EUR,N,NL,,,,,,,,,,,,,,,,KPN   260320C00004800,KPN NA 03/20/26 C4.8 Equity,OP
HRTM,EO.SE.ST.TLSN..C47.20260320,SE0027129719,,TLSN,,-705500,SEK,N,SE,,,,,,,,,,,,,,,,TLSN  260320C00047000,TLSN SS 03/20/26 C47 Equity,OP
HRTM,EO.US.US.CMCSA..C32.20260320,,,CMCSA,,-901,USD,N,US,,,,,,,,,,,,,,,,CMCSA 260320C00032000,CMCSA US 03/20/26 C32 EQUITY,OP
HRTM,EO.US.US.D..C65.20260320,,,D,,-464,USD,N,US,,,,,,,,,,,,,,,,D     260320C00065000,D US 03/20/26 C65 EQUITY,OP
HRTM,EO.US.US.EIX..C77-5.20260320,,,EIX,,-529,USD,N,US,,,,,,,,,,,,,,,,EIX   260320C00077500,EIX US 03/20/26 C77.5 EQUITY,OP
HRTM,EO.US.US.ES..C75.20260320,,,ES,,-158,USD,N,US,,,,,,,,,,,,,,,,ES    260320C00075000,ES US 03/20/26 C75 EQUITY,OP
HRTM,EO.US.US.KMI..C33.20260320,,,KMI,,-912,USD,N,US,,,,,,,,,,,,,,,,KMI   260320C00033000,KMI US 03/20/26 C33 EQUITY,OP
HRTM,EO.US.US.OKE..C85.20260320,,,OKE,,-452,USD,N,US,,,,,,,,,,,,,,,,OKE   260320C00085000,OKE US 03/20/26 C85 EQUITY,OP
HRTM,EO.US.US.PNW..C100.20260320,,,PNW,,-296,USD,N,US,,,,,,,,,,,,,,,,PNW   260320C00100000,PNW US 03/20/26 C100 EQUITY,OP
HRTM,EO.US.US.T..C29.20260320,,,T,,-1380,USD,N,US,,,,,,,,,,,,,,,,T     260320C00029000,T US 03/20/26 C29 EQUITY,OP
HRTM,ST.AT.VI.VER,AT0000746409,,VER,4661607,167542,EUR,N,AT,,,,,,,,,,,,,,,,,,
HRTM,ST.CA.TO.BCE,CA05534B7604,05534B760,BCE,B188TH2,473108,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTM,ST.CA.TO.EMA,CA2908761018,290876101,EMA,2650050,240613,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTM,ST.CA.TO.ENB,CA29250N1050,29250N956,ENB,2466149,238547,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTM,ST.CA.TO.PPL,CA7063271034,706327954,PPL,B4PT2P8,279227,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTM,ST.CA.TO.RCI.B,CA7751092007,775109200,RCI,2169051,316403,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTM,ST.CA.TO.TBIL,CA41753K1084,41753K108,TBIL,BPX4X04,71092,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTM,ST.CA.TO.TRP,CA87807B1076,87807B107,TRP,BJMY6G0,198174,CAD,N,CA,,,,,,,,,,,,,,,,,,
HRTM,ST.CH.SX.SCMN,CH0008742519,,SCMN,5533976,12689,CHF,N,CH,,,,,,,,,,,,,,,,,,
HRTM,ST.DE.UN.DTE,DE0005557508,,DTE,5842359,288200,EUR,N,DE,,,,,,,,,,,,,,,,,,
HRTM,ST.ES.MA.NTGY,ES0116870314,565042900,NTGY,5650422,391989,EUR,N,ES,,,,,,,,,,,,,,,,,,
HRTM,ST.FI.HE.FORTUM,FI0009007132,,FORTUM,5579550,501600,EUR,N,FI,,,,,,,,,,,,,,,,,,
HRTM,ST.FR.PA.ORA,FR0000133308,,ORA,5176177,576600,EUR,N,FR,,,,,,,,,,,,,,,,,,
HRTM,ST.FR.PA.VIE,FR0000124141,403187909,VIE,4031879,290950,EUR,N,FR,,,,,,,,,,,,,,,,,,
HRTM,ST.GB.L.BT.A,GB0030913577,,BT,3091357,4256265,GBP,N,GB,,,,,,,,,,,,,,,,,,
HRTM,ST.GB.L.NG,GB00B08SNH34,,NG,BDR05C0,649429,GBP,N,GB,,,,,,,,,,,,,,,,,,
HRTM,ST.GB.L.SVT,GB00B1FH8J72,,SVT,B1FH8J7,278950,GBP,N,GB,,,,,,,,,,,,,,,,,,
HRTM,ST.GB.L.UU,GB00B39J2M42,B39J2M903,UU,B39J2M4,652750,GBP,N,GB,,,,,,,,,,,,,,,,,,
HRTM,ST.GB.L.VOD,GB00BH4HKS39,ACI07KLY6,VOD,BH4HKS3,7605875,GBP,N,GB,,,,,,,,,,,,,,,,,,
HRTM,ST.NL.AS.KPN,NL0000009082,,KPN,5956078,2156712,EUR,N,NL,,,,,,,,,,,,,,,,,,
HRTM,ST.NO.OL.TEL,NO0010063308,,TEL,4732495,651622,NOK,N,NO,,,,,,,,,,,,,,,,,,
HRTM,ST.SE.ST.TELIA,SE0000667925,,TELIA,5978384,2351700,SEK,N,SE,,,,,,,,,,,,,,,,,,
HRTM,ST.US.US.CMCSA,US20030N1019,20030N101,CMCSA,2044545,370584,USD,N,US,,,,,,,,,,,,,,,,,,
HRTM,ST.US.US.D,US25746U1097,25746U109,D,2542049,191171,USD,N,US,,,,,,,,,,,,,,,,,,
HRTM,ST.US.US.EIX,US2810201077,281020107,EIX,2829515,165025,USD,N,US,,,,,,,,,,,,,,,,,,
HRTM,ST.US.US.ES,US30040W1080,30040W108,ES,BVVN4Q8,162819,USD,N,US,,,,,,,,,,,,,,,,,,
HRTM,ST.US.US.FE,US3379321074,337932107,FE,2100920,244944,USD,N,US,,,,,,,,,,,,,,,,,,
HRTM,ST.US.US.KMI,US49456B1017,49456B101,KMI,B3NQ4P8,375022,USD,N,US,,,,,,,,,,,,,,,,,,
HRTM,ST.US.US.OKE,US6826801036,682680103,OKE,2130109,141011,USD,N,US,,,,,,,,,,,,,,,,,,
HRTM,ST.US.US.PNW,US7234841010,723484101,PNW,2048804,122003,USD,N,US,,,,,,,,,,,,,,,,,,
HRTM,ST.US.US.T,US00206R1023,00206R102,T,2831811,430126,USD,N,US,,,,,,,,,,,,,,,,,,
HRTP,EO.US.US.BAC..C52.20260320,,,BAC,,-158,USD,N,US,,,,,,,,,,,,,,,,BAC   260320C00052000,BAC US 03/20/26 C52 EQUITY,OP
HRTP,EO.US.US.C..C112.20260320,,,C,,-78,USD,N,US,,,,,,,,,,,,,,,,C     260320C00112000,C US 03/20/26 C112 EQUITY,OP
HRTP,EO.US.US.CFG..C62-5.20260320,,,CFG,,-305,USD,N,US,,,,,,,,,,,,,,,,CFG   260320C00062500,CFG US 03/20/26 C62.5 EQUITY,OP
HRTP,EO.US.US.GS..C900.20260320,,,GS,,-20,USD,N,US,,,,,,,,,,,,,,,,GS    260320C00900000,GS US 03/20/26 C900 EQUITY,OP
HRTP,EO.US.US.HBAN..C18.20260320,,,HBAN,,-1152,USD,N,US,,,,,,,,,,,,,,,,HBAN  260320C00018000,HBAN US 03/20/26 C18 EQUITY,OP
HRTP,EO.US.US.JPM..C302-5.20260320,,,JPM,,-27,USD,N,US,,,,,,,,,,,,,,,,JPM   260320C00302500,JPM US 03/20/26 C302.5 EQUITY,OP
HRTP,EO.US.US.MS..C170.20260320,,,MS,,-111,USD,N,US,,,,,,,,,,,,,,,,MS    260320C00170000,MS US 03/20/26 C170 EQUITY,OP
HRTP,EO.US.US.MTB..C230.20260320,,,MTB,,-80,USD,N,US,,,,,,,,,,,,,,,,MTB   260320C00230000,MTB US 03/20/26 C230 EQUITY,OP
HRTP,EO.US.US.PNC..C225.20260320,,,PNC,,-71,USD,N,US,,,,,,,,,,,,,,,,PNC   260320C00225000,PNC US 03/20/26 C225 EQUITY,OP
HRTP,EO.US.US.RF..C29.20260320,,,RF,,-558,USD,N,US,,,,,,,,,,,,,,,,RF    260320C00029000,RF US 03/20/26 C29 EQUITY,OP
HRTP,EO.US.US.TFC..C52-5.20260320,,,TFC,,-370,USD,N,US,,,,,,,,,,,,,,,,TFC   260320C00052500,TFC US 03/20/26 C52.5 EQUITY,OP
HRTP,EO.US.US.USB..C57.20260320,,,USB,,-278,USD,N,US,,,,,,,,,,,,,,,,USB   260320C00057000,USB US 03/20/26 C57 EQUITY,OP
