HH  RF275I  ETF TXT CONFIRM               20260303 20260303 163624                                                                                                                                                                                                                                                                                                               
FUND,DESCRIPTION,CUSIP,SEDOL,ISIN,TICKER,TRANSACTION,SHARES,LOCAL_PRICE,LOCAL_NET_AMOUNT,TRADE_CURR,FOREX,BASE_PRICE,BASE_NET_AMOUNT,BASE_CURRENCY,TRADE_COUNTRY,LOCAL_ACCRUED_INTEREST,BASE_ACCRUED_INTEREST,ORIGINAL_FACE,PAR_ADJUSTMENT_FACTOR,CIL,BROKER,SETTLEMENT_LOCATION,SETTLEMENT_BROKER,TRADE_DATE,SETTLEMENT_DATE,PAYMENT_METHOD,MAJOR_TYPE,ISSUE_TYPE,CIL_FEE,ORDER_NUMBER,FACTORABLE,SUPPLEMENTAL_ID_1 ,SUPPLEMENTAL_ID_2
HRT0,CHEVRON CORP,'166764100,'2838555,US1667641005,'CVX,BUY,68,189.6,12892.8,USD,.731342,259.249435,17628.96,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9683790,N,11708,
HRT0,CONOCOPHILLIPS,'20825C104,'2685717,US20825C1045,'COP,BUY,116,118.24,13715.84,USD,.731342,161.675386,18754.34,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9683790,N,19816,
HRT0,ENI SPA SPONSORED ADR,'26874R108,'2297435,US26874R1086,'E,BUY,292,47.36,13829.12,USD,.731342,64.757665,18909.24,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,032,0,9683790,N,50293,
HRT0,EOG RESOURCES INC,'26875P101,'2318024,US26875P1012,'EOG,BUY,104,128.65,13379.6,USD,.731342,175.909492,18294.59,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9683790,N,18214,
HRT0,ENBRIDGE INC,'29250N956,'2466149,CA29250N1050,'ENB,BUY,236,73.72,17397.92,CAD,1,73.72,17397.92,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683790,N,40901,
HRT0,EQUINOR ASA SPON ADR,'29446M102,'BF4K3J0,US29446M1027,'EQNR,BUY,440,32.07,14110.8,USD,.731342,43.850893,19294.39,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,032,0,9683790,N,76053,
HRT0,EXXON MOBIL CORP,'30231G102,'2326618,US30231G1022,'XOM,BUY,88,154.22,13571.36,USD,.731342,210.872615,18556.79,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9683790,N,14856,
HRT0,OCCIDENTALPETROLEUM CORP,'674599105,'2655408,US6745991058,'OXY,BUY,256,54.21,13877.76,USD,.731342,74.124008,18975.75,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9683790,N,44112,
HRT0,OVINTIV INC,'69047Q102,'BJ01KB6,US69047Q1022,'OVV,BUY,260,52.16,13561.6,USD,.731342,71.320942,18543.44,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9683790,N,44554,
HRT0,PEMBINA PIPELINE CORP,'706327954,'B4PT2P8,CA7063271034,'PPL,BUY,292,61.54,17969.68,CAD,1,61.54,17969.68,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683790,N,49937,
HRT0,PHILLIPS 66,'718546104,'B78C4Y8,US7185461040,'PSX,BUY,80,160.18,12814.4,USD,.731342,219.022017,17521.76,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9683790,N,13836,
HRT0,SHELL PLCADR,'780259305,'BPK3CG3,US7802593050,'SHEL,BUY,152,84.22,12801.44,USD,.731342,115.158161,17504.04,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,032,0,9683790,N,26419,
HRT0,SLB LTD,'806857108,'2779201,AN8068571086,'SLB,BUY,244,51.27,12509.88,USD,.731342,70.104001,17105.38,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9683790,N,41764,
HRT0,SUNCOR ENERGY INC,'867224958,'B3NB1P2,CA8672241079,'SU,BUY,228,79.05,18023.4,CAD,1,79.05,18023.4,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683790,N,39265,
HRT0,TC ENERGYCORP,'87807B909,'BJMY6G0,CA87807B1076,'TRP,BUY,204,89,18156,CAD,1,89,18156,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683790,N,34969,
HRT0,VALERO ENERGY CORP,'91913Y100,'2041364,US91913Y1001,'VLO,BUY,60,214.91,12894.6,USD,.731342,293.857046,17631.42,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9683790,N,10505,
HRT0,TOTALENERGIES SE,'F92124100,'B15CVJ3,FR0000120271,'TTE,BUY,168,81.07,13619.76,USD,.731342,110.851011,18622.97,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9683790,N,28732,
HRT0,FWDUSD20260320,,,,,BUY,-73784,1.366363,-100815.73,CAD,1,1.366363,-100815.73,CAD,,0,0,0,1,Y,90065,JPT,,20260303,20260304,FOP,,,0,9683790,N,,
HRT0,FWDUSD20260402,,,,,BUY,-110684,1.365612,-151151.4,CAD,1,1.365612,-151151.4,CAD,,0,0,0,1,Y,90065,JPT,,20260303,20260304,FOP,,,0,9683790,N,,
HRT0,FWDCAD,,,,,BUY,251652,1,251652,CAD,1,1,251652,CAD,,0,0,0,1,Y,90065,JPT,,20260303,20260304,FOP,,,0,9683790,N,,
HRT0,APA CORP,'03743Q108,'BNNF1C1,US03743Q1085,'APA,SELL,111,31.69,3517.59,USD,.731342,43.331301,4809.77,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682316,N,76459,
HRT0,BP PLC SPONS ADR,'055622104,'2142621,US0556221044,'BP,SELL,80,39.47,3157.6,USD,.731342,53.969278,4317.54,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,032,0,9682316,N,54946,
HRT0,CANADIAN NATURAL RESOURCES,'136385952,'2171573,CA1363851017,'CNQ,SELL,77,60.58,4664.66,CAD,1,60.58,4664.66,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682316,N,53324,
HRT0,CHEVRON CORP,'166764100,'2838555,US1667641005,'CVX,SELL,17,189.6,3223.2,USD,.731342,259.249435,4407.24,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682316,N,11708,
HRT0,CONOCOPHILLIPS,'20825C104,'2685717,US20825C1045,'COP,SELL,29,118.24,3428.96,USD,.731342,161.675386,4688.59,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682316,N,19816,
HRT0,ENI SPA SPONSORED ADR,'26874R108,'2297435,US26874R1086,'E,SELL,73,47.36,3457.28,USD,.731342,64.757665,4727.31,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,032,0,9682316,N,50293,
HRT0,EOG RESOURCES INC,'26875P101,'2318024,US26875P1012,'EOG,SELL,26,128.65,3344.9,USD,.731342,175.909492,4573.65,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682316,N,18214,
HRT0,ENBRIDGE INC,'29250N956,'2466149,CA29250N1050,'ENB,SELL,59,73.72,4349.48,CAD,1,73.72,4349.48,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682316,N,40901,
HRT0,EQUINOR ASA SPON ADR,'29446M102,'BF4K3J0,US29446M1027,'EQNR,SELL,110,32.07,3527.7,USD,.731342,43.850893,4823.6,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,032,0,9682316,N,76053,
HRT0,EXXON MOBIL CORP,'30231G102,'2326618,US30231G1022,'XOM,SELL,22,154.22,3392.84,USD,.731342,210.872615,4639.2,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682316,N,14856,
HRT0,OCCIDENTALPETROLEUM CORP,'674599105,'2655408,US6745991058,'OXY,SELL,64,54.21,3469.44,USD,.731342,74.124008,4743.94,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682316,N,44112,
HRT0,OVINTIV INC,'69047Q102,'BJ01KB6,US69047Q1022,'OVV,SELL,65,52.16,3390.4,USD,.731342,71.320942,4635.86,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682316,N,44554,
HRT0,PEMBINA PIPELINE CORP,'706327954,'B4PT2P8,CA7063271034,'PPL,SELL,73,61.54,4492.42,CAD,1,61.54,4492.42,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682316,N,49937,
HRT0,PHILLIPS 66,'718546104,'B78C4Y8,US7185461040,'PSX,SELL,20,160.18,3203.6,USD,.731342,219.022017,4380.44,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682316,N,13836,
HRT0,SHELL PLCADR,'780259305,'BPK3CG3,US7802593050,'SHEL,SELL,38,84.22,3200.36,USD,.731342,115.158161,4376.01,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,032,0,9682316,N,26419,
HRT0,SLB LTD,'806857108,'2779201,AN8068571086,'SLB,SELL,61,51.27,3127.47,USD,.731342,70.104001,4276.34,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682316,N,41764,
HRT0,SUNCOR ENERGY INC,'867224958,'B3NB1P2,CA8672241079,'SU,SELL,57,79.05,4505.85,CAD,1,79.05,4505.85,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682316,N,39265,
HRT0,TC ENERGYCORP,'87807B909,'BJMY6G0,CA87807B1076,'TRP,SELL,51,89,4539,CAD,1,89,4539,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682316,N,34969,
HRT0,VALERO ENERGY CORP,'91913Y100,'2041364,US91913Y1001,'VLO,SELL,15,214.91,3223.65,USD,.731342,293.857046,4407.86,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682316,N,10505,
HRT0,TOTALENERGIES SE,'F92124100,'B15CVJ3,FR0000120271,'TTE,SELL,42,81.07,3404.94,USD,.731342,110.851011,4655.74,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682316,N,28732,
HRT0,FWDCAD,,,,,SELL,62913,1,62913,CAD,1,1,62913,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9682316,N,,
HRT0,FWDUSD20260402,,,,,SELL,-27671,1.365612,-37787.85,CAD,1,1.365612,-37787.85,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9682316,N,,
HRT0,FWDUSD20260320,,,,,SELL,-18446,1.366363,-25203.93,CAD,1,1.366363,-25203.93,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9682316,N,,
HRT9,ALPHABET INC CL A,'02079K305,'BYVY8G0,US02079K3059,'GOOGL,SELL,29,306.52,8889.08,USD,.731342,419.119919,12154.48,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,57825,
HRT9,AMAZON.COMINC,'023135106,'2000019,US0231351067,'AMZN,SELL,42,208.39,8752.38,USD,.731342,284.941929,11967.56,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,81973,
HRT9,APPLE INC,'037833100,'2046251,US0378331005,'AAPL,SELL,39,264.72,10324.08,USD,.731342,361.964717,14116.62,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,76493,
HRT9,BROADCOM INC,'11135F101,'BDZ78H9,US11135F1012,'AVGO,SELL,29,318.82,9245.78,USD,.731342,435.938316,12642.21,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,56900,
HRT9,CATERPILLAR INC,'149123101,'2180201,US1491231015,'CAT,SELL,15,752.32,11284.8,USD,.731342,1028.684254,15430.26,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,29799,
HRT9,CISCO SYSTEMS INC,'17275R102,'2198163,US17275R1023,'CSCO,SELL,130,79.42,10324.6,USD,.731342,108.594884,14117.33,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,255097,
HRT9,COCA COLACO/THE,'191216100,'2206657,US1912161007,'KO,SELL,135,80.22,10829.7,USD,.731342,109.688764,14807.98,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,265575,
HRT9,HARVEST CANADIAN T BILL,'41753K959,'BPX4X04,CA41753K1084,'TBIL,SELL,7,50,350,CAD,1,50,350,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,038,0,9683526,N,14201,
HRT9,JPMORGAN CHASE + CO,'46625H100,'2190385,US46625H1005,'JPM,SELL,32,297.56,9521.92,USD,.731342,406.868469,13019.79,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,61997,
HRT9,MCDONALD SCORP,'580135101,'2550707,US5801351017,'MCD,SELL,32,334.82,10714.24,USD,.731342,457.815906,14650.11,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,61980,
HRT9,MICROSOFTCORP,'594918104,'2588173,US5949181045,'MSFT,SELL,21,398.55,8369.55,USD,.731342,544.957079,11444.1,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,41905,
HRT9,MORGAN STANLEY,'617446448,'2262314,US6174464486,'MS,SELL,52,167,8684,USD,.731342,228.34734,11874.06,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,102510,
HRT9,ORACLE CORP,'68389X105,'2661568,US68389X1054,'ORCL,SELL,55,149.25,8208.75,USD,.731342,204.076889,11224.23,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,107408,
HRT9,PROCTER +GAMBLE CO/THE,'742718109,'2704407,US7427181091,'PG,SELL,66,163.51,10791.66,USD,.731342,223.57529,14755.97,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,129480,
HRT9,SHELL PLCADR,'780259305,'BPK3CG3,US7802593050,'SHEL,SELL,130,84.22,10948.6,USD,.731342,115.158161,14970.56,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,032,0,9683526,N,254849,
HRT9,UNITEDHEALTH GROUP INC,'91324P102,'2917766,US91324P1021,'UNH,SELL,28,294.93,8258.04,USD,.731342,403.27234,11291.63,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,54776,
HRT9,VERIZON COMMUNICATIONS INC,'92343V104,'2090571,US92343V1044,'VZ,SELL,246,49.98,12295.08,USD,.731342,68.34012,16811.67,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,484217,
HRT9,VISA INC CLASS A SHARES,'92826C839,'B2PZN04,US92826C8394,'V,SELL,29,320.51,9294.79,USD,.731342,438.249137,12709.22,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,57785,
HRT9,WALMART INC,'931142103,'2936921,US9311421039,'WMT,SELL,81,127.1,10295.1,USD,.731342,173.790101,14077,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,159751,
HRT9,WELLS FARGO + CO,'949746101,'2649100,US9497461015,'WFC,SELL,110,82.58,9083.8,USD,.731342,112.915708,12420.73,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,216280,
HRT9,VERIZON COMMUNICATIONS INC,'ADI38PM82,,,'VZ 3 C51,SELL,-1,.65,-65,USD,.731342,.888777,-88.88,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683526,N,-1594,VZ US 03/20/26 C51
HRT9,ACCENTUREPLC CL A,'G1151C101,'B4BNMY3,IE00B4BNMY34,'ACN,SELL,34,205.93,7001.62,USD,.731342,281.578249,9573.66,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,66859,
HRT9,FWDUSD20260402,,,,,SELL,-44190,1.365612,-60346.39,CAD,1,1.365612,-60346.39,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683526,N,,
HRT9,FWDCAD,,,,,SELL,262496,1,262496,CAD,1,1,262496,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683526,N,,
HRT9,FWDUSD20260326,,,,,SELL,-44851,1.366016,-61267.18,CAD,1,1.366016,-61267.18,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683526,N,,
HRT9,FWDUSD20260305,,,,,SELL,-50038,1.367233,-68413.6,CAD,1,1.367233,-68413.6,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683526,N,,
HRT9,FWDUSD20260320,,,,,SELL,-54073,1.366363,-73883.35,CAD,1,1.366363,-73883.35,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683526,N,,
HRTH,ABBOTT LABORATORIES,'002824100,'2002305,US0028241000,'ABT,BUY,189,114.12,21568.68,USD,.731342,156.041907,29491.92,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,545155,
HRTH,ABBVIE INC,'00287Y109,'B92SR70,US00287Y1091,'ABBV,BUY,99,234.26,23191.74,USD,.731342,320.315256,31711.21,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,284463,
HRTH,AGILENT TECHNOLOGIES INC,'00846U101,'2520153,US00846U1016,'A,BUY,153,118.17,18080.01,USD,.731342,161.579671,24721.69,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,440492,
HRTH,AMGEN INC,'031162100,'2023607,US0311621009,'AMGN,BUY,60,385.7,23142,USD,.731342,527.38664,31643.2,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,172830,
HRTH,ELEVANCE HEALTH INC,'036752103,'BSPHGL4,US0367521038,'ELV,BUY,60,294.07,17644.2,USD,.731342,402.09642,24125.79,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,175048,
HRTH,BOSTON SCIENTIFIC CORP,'101137107,'2113434,US1011371077,'BSX,BUY,240,76.22,18292.8,USD,.731342,104.219367,25012.65,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,692205,
HRTH,BRISTOL MYERS SQUIBB CO,'110122108,'2126335,US1101221083,'BMY,BUY,375,62.34,23377.5,USD,.731342,85.240558,31965.21,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,1077456,
HRTH,DANAHER CORP,'235851102,'2250870,US2358511028,'DHR,BUY,93,206,19158,USD,.731342,281.673964,26195.68,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,269845,
HRTH,HARVEST CANADIAN T BILL,'41753K959,'BPX4X04,CA41753K1084,'TBIL,BUY,105,50,5250,CAD,1,50,5250,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,038,0,9681285,N,302651,
HRTH,INTUITIVESURGICAL INC,'46120E602,'2871301,US46120E6023,'ISRG,BUY,42,496.25,20842.5,USD,.731342,678.547109,28498.98,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,117619,
HRTH,JOHNSON +JOHNSON,'478160104,'2475833,US4781601046,'JNJ,BUY,90,248.56,22370.4,USD,.731342,339.868352,30588.15,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,260217,
HRTH,ELI LILLY+ CO,'532457108,'2516152,US5324571083,'LLY,BUY,18,1017.97,18323.46,USD,.731342,1391.920606,25054.57,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,55627,
HRTH,MERCK + CO. INC.,'58933Y105,'2778844,US58933Y1055,'MRK,BUY,186,121.41,22582.26,USD,.731342,166.009883,30877.84,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,537746,
HRTH,NOVARTIS AG SPONSORED ADR,'66987V109,'2620105,US66987V1098,'NVS,BUY,138,166.87,23028.06,USD,.731342,228.169584,31487.4,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,032,0,9681285,N,397377,
HRTH,REGENERONPHARMACEUTICALS,'75886F107,'2730190,US75886F1075,'REGN,BUY,21,790.81,16607.01,USD,.731342,1081.31353,22707.58,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,63382,
HRTH,STRYKER CORP,'863667101,'2853688,US8636671013,'SYK,BUY,57,387.02,22060.14,USD,.731342,529.191541,30163.92,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,161773,
HRTH,THERMO FISHER SCIENTIFIC INC,'883556102,'2886907,US8835561023,'TMO,BUY,36,508.58,18308.88,USD,.731342,695.406527,25034.63,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,103513,
HRTH,UNITEDHEALTH GROUP INC,'91324P102,'2917766,US91324P1021,'UNH,BUY,72,294.93,21234.96,USD,.731342,403.27234,29035.61,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,206623,
HRTH,ZOETIS INC,'98978V103,'B95WG16,US98978V1035,'ZTS,BUY,165,128.96,21278.4,USD,.731342,176.333371,29095.01,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,475686,
HRTH,ASTRAZENECA PLC,'G0593M107,'B01DCL2,GB0009895292,'AZN,BUY,111,203.73,22614.03,USD,.731342,278.570081,30921.28,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,319649,
HRTH,MEDTRONICPLC,'G5960L103,'BTN1Y11,IE00BTN1Y115,'MDT,BUY,201,98.1,19718.1,USD,.731342,134.13697,26961.53,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,578796,
HRTH,FWDUSD20260305,,,,,BUY,-122886,1.367233,-168013.79,CAD,1,1.367233,-168013.79,CAD,,0,0,0,1,Y,A2777,JPT,,20260303,20260304,FOP,,,0,9681285,N,,
HRTH,FWDUSD20260320,,,,,BUY,-90207,1.366363,-123255.51,CAD,1,1.366363,-123255.51,CAD,,0,0,0,1,Y,A2777,JPT,,20260303,20260304,FOP,,,0,9681285,N,,
HRTH,FWDUSD20260326,,,,,BUY,-99468,1.366016,-135874.88,CAD,1,1.366016,-135874.88,CAD,,0,0,0,1,Y,A2777,JPT,,20260303,20260304,FOP,,,0,9681285,N,,
HRTH,FWDUSD20260402,,,,,BUY,-101406,1.365612,-138481.25,CAD,1,1.365612,-138481.25,CAD,,0,0,0,1,Y,A2777,JPT,,20260303,20260304,FOP,,,0,9681285,N,,
HRTH,FWDCAD,,,,,BUY,562320,1,562320,CAD,1,1,562320,CAD,,0,0,0,1,Y,A2777,JPT,,20260303,20260304,FOP,,,0,9681285,N,,
HRTH,ABBOTT LABORATORIES,'002824100,'2002305,US0028241000,'ABT,BUY,189,114.12,21568.68,USD,.731342,156.041907,29491.92,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,545155,
HRTH,ABBVIE INC,'00287Y109,'B92SR70,US00287Y1091,'ABBV,BUY,99,234.26,23191.74,USD,.731342,320.315256,31711.21,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,284463,
HRTH,AGILENT TECHNOLOGIES INC,'00846U101,'2520153,US00846U1016,'A,BUY,153,118.17,18080.01,USD,.731342,161.579671,24721.69,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,440492,
HRTH,AMGEN INC,'031162100,'2023607,US0311621009,'AMGN,BUY,60,385.7,23142,USD,.731342,527.38664,31643.2,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,172830,
HRTH,ELEVANCE HEALTH INC,'036752103,'BSPHGL4,US0367521038,'ELV,BUY,60,294.07,17644.2,USD,.731342,402.09642,24125.79,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,175048,
HRTH,BOSTON SCIENTIFIC CORP,'101137107,'2113434,US1011371077,'BSX,BUY,240,76.22,18292.8,USD,.731342,104.219367,25012.65,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,692205,
HRTH,BRISTOL MYERS SQUIBB CO,'110122108,'2126335,US1101221083,'BMY,BUY,375,62.34,23377.5,USD,.731342,85.240558,31965.21,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,1077456,
HRTH,DANAHER CORP,'235851102,'2250870,US2358511028,'DHR,BUY,93,206,19158,USD,.731342,281.673964,26195.68,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,269845,
HRTH,HARVEST CANADIAN T BILL,'41753K959,'BPX4X04,CA41753K1084,'TBIL,BUY,105,50,5250,CAD,1,50,5250,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,038,0,9683584,N,302651,
HRTH,INTUITIVESURGICAL INC,'46120E602,'2871301,US46120E6023,'ISRG,BUY,42,496.25,20842.5,USD,.731342,678.547109,28498.98,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,117619,
HRTH,JOHNSON +JOHNSON,'478160104,'2475833,US4781601046,'JNJ,BUY,90,248.56,22370.4,USD,.731342,339.868352,30588.15,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,260217,
HRTH,ELI LILLY+ CO,'532457108,'2516152,US5324571083,'LLY,BUY,18,1017.97,18323.46,USD,.731342,1391.920606,25054.57,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,55627,
HRTH,MERCK + CO. INC.,'58933Y105,'2778844,US58933Y1055,'MRK,BUY,186,121.41,22582.26,USD,.731342,166.009883,30877.84,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,537746,
