HH  RF275I  ETF TXT CONFIRM               20260303 20260303 190432                                                                                                                                                                                                                                                                                                               
FUND,DESCRIPTION,CUSIP,SEDOL,ISIN,TICKER,TRANSACTION,SHARES,LOCAL_PRICE,LOCAL_NET_AMOUNT,TRADE_CURR,FOREX,BASE_PRICE,BASE_NET_AMOUNT,BASE_CURRENCY,TRADE_COUNTRY,LOCAL_ACCRUED_INTEREST,BASE_ACCRUED_INTEREST,ORIGINAL_FACE,PAR_ADJUSTMENT_FACTOR,CIL,BROKER,SETTLEMENT_LOCATION,SETTLEMENT_BROKER,TRADE_DATE,SETTLEMENT_DATE,PAYMENT_METHOD,MAJOR_TYPE,ISSUE_TYPE,CIL_FEE,ORDER_NUMBER,FACTORABLE,SUPPLEMENTAL_ID_1 ,SUPPLEMENTAL_ID_2
HRT0,CHEVRON CORP,'166764100,'2838555,US1667641005,'CVX,BUY,68,188.77,12836.36,USD,.731582413,258.029713,17546.02,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9683790,N,11708,
HRT0,CONOCOPHILLIPS,'20825C104,'2685717,US20825C1045,'COP,BUY,116,118.52,13748.32,USD,.731582413,162.004988,18792.58,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9683790,N,19816,
HRT0,ENI SPA SPONSORED ADR,'26874R108,'2297435,US26874R1086,'E,BUY,292,46.24,13502.08,USD,.731582413,63.205456,18455.99,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,032,0,9683790,N,50293,
HRT0,EOG RESOURCES INC,'26875P101,'2318024,US26875P1012,'EOG,BUY,104,128.01,13313.04,USD,.731582413,174.976869,18197.59,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9683790,N,18214,
HRT0,ENBRIDGE INC,'29250N956,'2466149,CA29250N1050,'ENB,BUY,236,74.3,17534.8,CAD,1,74.3,17534.8,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683790,N,40901,
HRT0,EQUINOR ASA SPON ADR,'29446M102,'BF4K3J0,US29446M1027,'EQNR,BUY,440,31.25,13750,USD,.731582413,42.715625,18794.87,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,032,0,9683790,N,76053,
HRT0,EXXON MOBIL CORP,'30231G102,'2326618,US30231G1022,'XOM,BUY,88,151.83,13361.04,USD,.731582413,207.536427,18263.21,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9683790,N,14856,
HRT0,OCCIDENTALPETROLEUM CORP,'674599105,'2655408,US6745991058,'OXY,BUY,256,53.68,13742.08,USD,.731582413,73.375192,18784.05,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9683790,N,44112,
HRT0,OVINTIV INC,'69047Q102,'BJ01KB6,US69047Q1022,'OVV,BUY,260,51.79,13465.4,USD,.731582413,70.791751,18405.86,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9683790,N,44554,
HRT0,PEMBINA PIPELINE CORP,'706327954,'B4PT2P8,CA7063271034,'PPL,BUY,292,60.77,17744.84,CAD,1,60.77,17744.84,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683790,N,49937,
HRT0,PHILLIPS 66,'718546104,'B78C4Y8,US7185461040,'PSX,BUY,80,159.78,12782.4,USD,.731582413,218.403282,17472.26,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9683790,N,13836,
HRT0,SHELL PLCADR,'780259305,'BPK3CG3,US7802593050,'SHEL,BUY,152,82.33,12514.16,USD,.731582413,112.536877,17105.61,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,032,0,9683790,N,26419,
HRT0,SLB LTD,'806857108,'2779201,AN8068571086,'SLB,BUY,244,48.58,11853.52,USD,.731582413,66.404002,16202.58,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9683790,N,41764,
HRT0,SUNCOR ENERGY INC,'867224958,'B3NB1P2,CA8672241079,'SU,BUY,228,78.11,17809.08,CAD,1,78.11,17809.08,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683790,N,39265,
HRT0,TC ENERGYCORP,'87807B909,'BJMY6G0,CA87807B1076,'TRP,BUY,204,88.65,18084.6,CAD,1,88.65,18084.6,CAD,CA,0,0,0,1,N,90065,CAN,90065,20260303,20260304,FOP,40,031,0,9683790,N,34969,
HRT0,VALERO ENERGY CORP,'91913Y100,'2041364,US91913Y1001,'VLO,BUY,60,217.71,13062.6,USD,.731582413,297.587799,17855.27,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9683790,N,10505,
HRT0,TOTALENERGIES SE,'F92124100,'B15CVJ3,FR0000120271,'TTE,BUY,168,78.34,13161.12,USD,.731582413,107.082946,17989.93,CAD,US,0,0,0,1,N,90065,DTC,05002,20260303,20260304,FOP,40,031,0,9683790,N,28732,
HRT0,FWDUSD20260320,,,,,BUY,-73784,1.365959,-100785.92,CAD,1,1.365959,-100785.92,CAD,,0,0,0,1,Y,90065,JPT,,20260303,20260304,FOP,,,0,9683790,N,,
HRT0,FWDCAD,,,,,BUY,251652,1,251652,CAD,1,1,251652,CAD,,0,0,0,1,Y,90065,JPT,,20260303,20260304,FOP,,,0,9683790,N,,
HRT0,FWDUSD20260402,,,,,BUY,-110684,1.365197,-151105.46,CAD,1,1.365197,-151105.46,CAD,,0,0,0,1,Y,90065,JPT,,20260303,20260304,FOP,,,0,9683790,N,,
HRT0,APA CORP,'03743Q108,'BNNF1C1,US03743Q1085,'APA,SELL,111,31.85,3535.35,USD,.731582413,43.535765,4832.47,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682316,N,76459,
HRT0,BP PLC SPONS ADR,'055622104,'2142621,US0556221044,'BP,SELL,80,38.86,3108.8,USD,.731582413,53.117734,4249.42,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,032,0,9682316,N,54946,
HRT0,CANADIAN NATURAL RESOURCES,'136385952,'2171573,CA1363851017,'CNQ,SELL,77,60.36,4647.72,CAD,1,60.36,4647.72,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682316,N,53324,
HRT0,CHEVRON CORP,'166764100,'2838555,US1667641005,'CVX,SELL,17,188.77,3209.09,USD,.731582413,258.029713,4386.51,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682316,N,11708,
HRT0,CONOCOPHILLIPS,'20825C104,'2685717,US20825C1045,'COP,SELL,29,118.52,3437.08,USD,.731582413,162.004988,4698.14,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682316,N,19816,
HRT0,ENI SPA SPONSORED ADR,'26874R108,'2297435,US26874R1086,'E,SELL,73,46.24,3375.52,USD,.731582413,63.205456,4614,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,032,0,9682316,N,50293,
HRT0,EOG RESOURCES INC,'26875P101,'2318024,US26875P1012,'EOG,SELL,26,128.01,3328.26,USD,.731582413,174.976869,4549.4,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682316,N,18214,
HRT0,ENBRIDGE INC,'29250N956,'2466149,CA29250N1050,'ENB,SELL,59,74.3,4383.7,CAD,1,74.3,4383.7,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682316,N,40901,
HRT0,EQUINOR ASA SPON ADR,'29446M102,'BF4K3J0,US29446M1027,'EQNR,SELL,110,31.25,3437.5,USD,.731582413,42.715625,4698.72,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,032,0,9682316,N,76053,
HRT0,EXXON MOBIL CORP,'30231G102,'2326618,US30231G1022,'XOM,SELL,22,151.83,3340.26,USD,.731582413,207.536427,4565.8,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682316,N,14856,
HRT0,OCCIDENTALPETROLEUM CORP,'674599105,'2655408,US6745991058,'OXY,SELL,64,53.68,3435.52,USD,.731582413,73.375192,4696.01,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682316,N,44112,
HRT0,OVINTIV INC,'69047Q102,'BJ01KB6,US69047Q1022,'OVV,SELL,65,51.79,3366.35,USD,.731582413,70.791751,4601.46,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682316,N,44554,
HRT0,PEMBINA PIPELINE CORP,'706327954,'B4PT2P8,CA7063271034,'PPL,SELL,73,60.77,4436.21,CAD,1,60.77,4436.21,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682316,N,49937,
HRT0,PHILLIPS 66,'718546104,'B78C4Y8,US7185461040,'PSX,SELL,20,159.78,3195.6,USD,.731582413,218.403282,4368.07,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682316,N,13836,
HRT0,SHELL PLCADR,'780259305,'BPK3CG3,US7802593050,'SHEL,SELL,38,82.33,3128.54,USD,.731582413,112.536877,4276.4,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,032,0,9682316,N,26419,
HRT0,SLB LTD,'806857108,'2779201,AN8068571086,'SLB,SELL,61,48.58,2963.38,USD,.731582413,66.404002,4050.64,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682316,N,41764,
HRT0,SUNCOR ENERGY INC,'867224958,'B3NB1P2,CA8672241079,'SU,SELL,57,78.11,4452.27,CAD,1,78.11,4452.27,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682316,N,39265,
HRT0,TC ENERGYCORP,'87807B909,'BJMY6G0,CA87807B1076,'TRP,SELL,51,88.65,4521.15,CAD,1,88.65,4521.15,CAD,CA,0,0,0,1,N,A4595,CAN,A4595,20260303,20260304,FOP,40,031,0,9682316,N,34969,
HRT0,VALERO ENERGY CORP,'91913Y100,'2041364,US91913Y1001,'VLO,SELL,15,217.71,3265.65,USD,.731582413,297.587799,4463.82,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682316,N,10505,
HRT0,TOTALENERGIES SE,'F92124100,'B15CVJ3,FR0000120271,'TTE,SELL,42,78.34,3290.28,USD,.731582413,107.082946,4497.48,CAD,US,0,0,0,1,N,A4595,DTC,05030,20260303,20260304,FOP,40,031,0,9682316,N,28732,
HRT0,FWDCAD,,,,,SELL,62913,1,62913,CAD,1,1,62913,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9682316,N,,
HRT0,FWDUSD20260402,,,,,SELL,-27671,1.365197,-37776.37,CAD,1,1.365197,-37776.37,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9682316,N,,
HRT0,FWDUSD20260320,,,,,SELL,-18446,1.365959,-25196.48,CAD,1,1.365959,-25196.48,CAD,,0,0,0,1,Y,A4595,JPT,,20260303,20260304,FOP,,,0,9682316,N,,
HRT9,ALPHABET INC CL A,'02079K305,'BYVY8G0,US02079K3059,'GOOGL,SELL,29,303.58,8803.82,USD,.731582413,414.963502,12033.94,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,57825,
HRT9,AMAZON.COMINC,'023135106,'2000019,US0231351067,'AMZN,SELL,42,208.73,8766.66,USD,.731582413,285.313037,11983.15,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,81973,
HRT9,APPLE INC,'037833100,'2046251,US0378331005,'AAPL,SELL,39,263.75,10286.25,USD,.731582413,360.519875,14060.28,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,76493,
HRT9,BROADCOM INC,'11135F101,'BDZ78H9,US11135F1012,'AVGO,SELL,29,313.84,9101.36,USD,.731582413,428.987896,12440.65,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,56900,
HRT9,CATERPILLAR INC,'149123101,'2180201,US1491231015,'CAT,SELL,15,722.18,10832.7,USD,.731582413,987.147842,14807.22,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,29799,
HRT9,CISCO SYSTEMS INC,'17275R102,'2198163,US17275R1023,'CSCO,SELL,130,78.96,10264.8,USD,.731582413,107.930424,14030.96,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,255097,
HRT9,COCA COLACO/THE,'191216100,'2206657,US1912161007,'KO,SELL,135,79.34,10710.9,USD,.731582413,108.449846,14640.73,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,265575,
HRT9,HARVEST CANADIAN T BILL,'41753K959,'BPX4X04,CA41753K1084,'TBIL,SELL,7,50,350,CAD,1,50,350,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,038,0,9683526,N,14201,
HRT9,JPMORGAN CHASE + CO,'46625H100,'2190385,US46625H1005,'JPM,SELL,32,300.26,9608.32,USD,.731582413,410.425394,13133.61,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,61997,
HRT9,MCDONALD SCORP,'580135101,'2550707,US5801351017,'MCD,SELL,32,332.17,10629.44,USD,.731582413,454.043173,14529.38,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,61980,
HRT9,MICROSOFTCORP,'594918104,'2588173,US5949181045,'MSFT,SELL,21,403.93,8482.53,USD,.731582413,552.131917,11594.77,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,41905,
HRT9,MORGAN STANLEY,'617446448,'2262314,US6174464486,'MS,SELL,52,165.95,8629.4,USD,.731582413,226.837055,11795.53,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,102510,
HRT9,ORACLE CORP,'68389X105,'2661568,US68389X1054,'ORCL,SELL,55,149.01,8195.55,USD,.731582413,203.681769,11202.5,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,107408,
HRT9,PROCTER +GAMBLE CO/THE,'742718109,'2704407,US7427181091,'PG,SELL,66,159.72,10541.52,USD,.731582413,218.321268,14409.2,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,129480,
HRT9,SHELL PLCADR,'780259305,'BPK3CG3,US7802593050,'SHEL,SELL,130,82.33,10702.9,USD,.731582413,112.536877,14629.79,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,032,0,9683526,N,254849,
HRT9,UNITEDHEALTH GROUP INC,'91324P102,'2917766,US91324P1021,'UNH,SELL,28,289.21,8097.88,USD,.731582413,395.321149,11068.99,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,54776,
HRT9,VERIZON COMMUNICATIONS INC,'92343V104,'2090571,US92343V1044,'VZ,SELL,246,50.87,12514.02,USD,.731582413,69.534203,17105.41,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,484217,
HRT9,VISA INC CLASS A SHARES,'92826C839,'B2PZN04,US92826C8394,'V,SELL,29,320.83,9304.07,USD,.731582413,438.542527,12717.73,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,57785,
HRT9,WALMART INC,'931142103,'2936921,US9311421039,'WMT,SELL,81,127.91,10360.71,USD,.731582413,174.840179,14162.05,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,159751,
HRT9,WELLS FARGO + CO,'949746101,'2649100,US9497461015,'WFC,SELL,110,82.53,9078.3,USD,.731582413,112.810257,12409.13,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,216280,
HRT9,VERIZON COMMUNICATIONS INC,'ADI38PM82,,,'VZ 3 C51,SELL,-1,1.03,-103,USD,.731582413,1.407907,-140.79,CAD,US,0,0,0,1,Y,A2981,DTC,05036,20260303,20260304,FOP,,,0,9683526,N,-1594,VZ US 03/20/26 C51
HRT9,ACCENTUREPLC CL A,'G1151C101,'B4BNMY3,IE00B4BNMY34,'ACN,SELL,34,209.89,7136.26,USD,.731582413,286.898641,9754.55,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683526,N,66859,
HRT9,FWDUSD20260402,,,,,SELL,-44190,1.365197,-60328.06,CAD,1,1.365197,-60328.06,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683526,N,,
HRT9,FWDCAD,,,,,SELL,262496,1,262496,CAD,1,1,262496,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683526,N,,
HRT9,FWDUSD20260326,,,,,SELL,-44851,1.365607,-61248.84,CAD,1,1.365607,-61248.84,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683526,N,,
HRT9,FWDUSD20260305,,,,,SELL,-50038,1.366841,-68393.99,CAD,1,1.366841,-68393.99,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683526,N,,
HRT9,FWDUSD20260320,,,,,SELL,-54073,1.365959,-73861.5,CAD,1,1.365959,-73861.5,CAD,,0,0,0,1,Y,A2981,JPT,,20260303,20260304,FOP,,,0,9683526,N,,
HRTH,ABBOTT LABORATORIES,'002824100,'2002305,US0028241000,'ABT,BUY,189,113.61,21472.29,USD,.731582413,155.293509,29350.47,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,545155,
HRTH,ABBVIE INC,'00287Y109,'B92SR70,US00287Y1091,'ABBV,BUY,99,233.86,23152.14,USD,.731582413,319.663234,31646.66,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,284463,
HRTH,AGILENT TECHNOLOGIES INC,'00846U101,'2520153,US00846U1016,'A,BUY,153,119.04,18213.12,USD,.731582413,162.715776,24895.51,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,440492,
HRTH,AMGEN INC,'031162100,'2023607,US0311621009,'AMGN,BUY,60,377,22620,USD,.731582413,515.3213,30919.28,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,172830,
HRTH,ELEVANCE HEALTH INC,'036752103,'BSPHGL4,US0367521038,'ELV,BUY,60,284.03,17041.8,USD,.731582413,388.240607,23294.44,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,175048,
HRTH,BOSTON SCIENTIFIC CORP,'101137107,'2113434,US1011371077,'BSX,BUY,240,73.85,17724,USD,.731582413,100.945565,24226.94,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,692205,
HRTH,BRISTOL MYERS SQUIBB CO,'110122108,'2126335,US1101221083,'BMY,BUY,375,61.22,22957.5,USD,.731582413,83.681618,31380.61,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,1077456,
HRTH,DANAHER CORP,'235851102,'2250870,US2358511028,'DHR,BUY,93,204.01,18972.93,USD,.731582413,278.861269,25934.1,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,269845,
HRTH,HARVEST CANADIAN T BILL,'41753K959,'BPX4X04,CA41753K1084,'TBIL,BUY,105,50,5250,CAD,1,50,5250,CAD,CA,0,0,0,1,N,A2777,CAN,A2777,20260303,20260304,FOP,40,038,0,9681285,N,302651,
HRTH,INTUITIVESURGICAL INC,'46120E602,'2871301,US46120E6023,'ISRG,BUY,42,497.42,20891.64,USD,.731582413,679.923398,28556.78,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,117619,
HRTH,JOHNSON +JOHNSON,'478160104,'2475833,US4781601046,'JNJ,BUY,90,246.75,22207.5,USD,.731582413,337.282575,30355.43,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,260217,
HRTH,ELI LILLY+ CO,'532457108,'2516152,US5324571083,'LLY,BUY,18,1007.73,18139.14,USD,.731582413,1377.466137,24794.39,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,55627,
HRTH,MERCK + CO. INC.,'58933Y105,'2778844,US58933Y1055,'MRK,BUY,186,119.83,22288.38,USD,.731582413,163.795627,30465.99,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,537746,
HRTH,NOVARTIS AG SPONSORED ADR,'66987V109,'2620105,US66987V1098,'NVS,BUY,138,164.18,22656.84,USD,.731582413,224.417642,30969.63,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,032,0,9681285,N,397377,
HRTH,REGENERONPHARMACEUTICALS,'75886F107,'2730190,US75886F1075,'REGN,BUY,21,766.66,16099.86,USD,.731582413,1047.947554,22006.9,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,63382,
HRTH,STRYKER CORP,'863667101,'2853688,US8636671013,'SYK,BUY,57,384.59,21921.63,USD,.731582413,525.696071,29964.68,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,161773,
HRTH,THERMO FISHER SCIENTIFIC INC,'883556102,'2886907,US8835561023,'TMO,BUY,36,508.1,18291.6,USD,.731582413,694.52189,25002.79,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,103513,
HRTH,UNITEDHEALTH GROUP INC,'91324P102,'2917766,US91324P1021,'UNH,BUY,72,289.21,20823.12,USD,.731582413,395.321149,28463.12,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,206623,
HRTH,ZOETIS INC,'98978V103,'B95WG16,US98978V1035,'ZTS,BUY,165,125.93,20778.45,USD,.731582413,172.133717,28402.06,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,475686,
HRTH,ASTRAZENECA PLC,'G0593M107,'B01DCL2,GB0009895292,'AZN,BUY,111,201.76,22395.36,USD,.731582413,275.785744,30612.22,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,319649,
HRTH,MEDTRONICPLC,'G5960L103,'BTN1Y11,IE00BTN1Y115,'MDT,BUY,201,96.71,19438.71,USD,.731582413,132.192899,26570.77,CAD,US,0,0,0,1,N,A2777,DTC,05043,20260303,20260304,FOP,40,031,0,9681285,N,578796,
HRTH,FWDCAD,,,,,BUY,562320,1,562320,CAD,1,1,562320,CAD,,0,0,0,1,Y,A2777,JPT,,20260303,20260304,FOP,,,0,9681285,N,,
HRTH,FWDUSD20260305,,,,,BUY,-122886,1.366841,-167965.62,CAD,1,1.366841,-167965.62,CAD,,0,0,0,1,Y,A2777,JPT,,20260303,20260304,FOP,,,0,9681285,N,,
HRTH,FWDUSD20260320,,,,,BUY,-90207,1.365959,-123219.06,CAD,1,1.365959,-123219.06,CAD,,0,0,0,1,Y,A2777,JPT,,20260303,20260304,FOP,,,0,9681285,N,,
HRTH,FWDUSD20260402,,,,,BUY,-101406,1.365197,-138439.17,CAD,1,1.365197,-138439.17,CAD,,0,0,0,1,Y,A2777,JPT,,20260303,20260304,FOP,,,0,9681285,N,,
HRTH,FWDUSD20260326,,,,,BUY,-99468,1.365607,-135834.2,CAD,1,1.365607,-135834.2,CAD,,0,0,0,1,Y,A2777,JPT,,20260303,20260304,FOP,,,0,9681285,N,,
HRTH,ABBOTT LABORATORIES,'002824100,'2002305,US0028241000,'ABT,BUY,189,113.61,21472.29,USD,.731582413,155.293509,29350.47,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,545155,
HRTH,ABBVIE INC,'00287Y109,'B92SR70,US00287Y1091,'ABBV,BUY,99,233.86,23152.14,USD,.731582413,319.663234,31646.66,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,284463,
HRTH,AGILENT TECHNOLOGIES INC,'00846U101,'2520153,US00846U1016,'A,BUY,153,119.04,18213.12,USD,.731582413,162.715776,24895.51,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,440492,
HRTH,AMGEN INC,'031162100,'2023607,US0311621009,'AMGN,BUY,60,377,22620,USD,.731582413,515.3213,30919.28,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,172830,
HRTH,ELEVANCE HEALTH INC,'036752103,'BSPHGL4,US0367521038,'ELV,BUY,60,284.03,17041.8,USD,.731582413,388.240607,23294.44,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,175048,
HRTH,BOSTON SCIENTIFIC CORP,'101137107,'2113434,US1011371077,'BSX,BUY,240,73.85,17724,USD,.731582413,100.945565,24226.94,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,692205,
HRTH,BRISTOL MYERS SQUIBB CO,'110122108,'2126335,US1101221083,'BMY,BUY,375,61.22,22957.5,USD,.731582413,83.681618,31380.61,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,1077456,
HRTH,DANAHER CORP,'235851102,'2250870,US2358511028,'DHR,BUY,93,204.01,18972.93,USD,.731582413,278.861269,25934.1,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,269845,
HRTH,HARVEST CANADIAN T BILL,'41753K959,'BPX4X04,CA41753K1084,'TBIL,BUY,105,50,5250,CAD,1,50,5250,CAD,CA,0,0,0,1,N,A2981,CAN,A2981,20260303,20260304,FOP,40,038,0,9683584,N,302651,
HRTH,INTUITIVESURGICAL INC,'46120E602,'2871301,US46120E6023,'ISRG,BUY,42,497.42,20891.64,USD,.731582413,679.923398,28556.78,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,117619,
HRTH,JOHNSON +JOHNSON,'478160104,'2475833,US4781601046,'JNJ,BUY,90,246.75,22207.5,USD,.731582413,337.282575,30355.43,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,260217,
HRTH,ELI LILLY+ CO,'532457108,'2516152,US5324571083,'LLY,BUY,18,1007.73,18139.14,USD,.731582413,1377.466137,24794.39,CAD,US,0,0,0,1,N,A2981,DTC,05036,20260303,20260304,FOP,40,031,0,9683584,N,55627,
