FundID,ISIN,CUSIP,Ticker,SEDOL,Basket Shares,Currency,Country Restriction,Trade Country,IDENTIFIER,CIN,SSC_ASSET_ID,ROUND LOT,TIP FACTOR,PAR,INTEREST RATE,MATURITY DATE,FUND TICKER,FUND NAME,BASKET DATE,CORPORATE ACTION FACTOR,INTEREST FACTOR,SUPPRESSPRICE,SUPPLEMENTAL_ID_1,SUPPLEMENTAL_ID_2,RIC,BBG,DERIV_TYPE
HRQL,US21874A1060,21874A106,CORZ,BN70TG2,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CORZ,,,,
HRV6,US22160K1051,22160K105,COST,2701271,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.COST,,,,
HRQP,US22160K1051,22160K105,COST,2701271,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.COST,,,,
HRRA,CA4179141086,417914108,COSY,BTXWBD5,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.COSY,,,,
HRVP,CA13646K1084,13646K108,CP,BMBQR09,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CP,,,,
HRQM,CA13646K1084,13646K108,CP,BMBQR09,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CP,,,,
HRQN,CA13646K1084,13646K108,CP,BMBQR09,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CP,,,,
HRTY,PAP310761054,,CPA,B0TNJH9,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.N.CPA,,,,
HRVG,PAP310761054,,CPA,B0TNJH9,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.N.CPA,,,,
HRTG,US1331311027,133131102,CPT,2166320,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CPT,,,,
HRTJ,US1725731079,172573107,CRCL,BL6K237,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CRCL,,,,
HRQP,US1725731079,172573107,CRCL,BL6K237,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CRCL,,,,
HRQ5,US1725731079,172573107,CRCL,BL6K237,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CRCL,,,,
HRRA,CA41757K1049,41757K104,CRCY,BR53SW0,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CRCY,,,,
HR21,US79466L3024,79466L302,CRM,2310525,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CRM,,,,
HRQP,US22788C1053,22788C105,CRWD,BJJP138,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CRWD,,,,
HRA8,US22788C1053,22788C105,CRWD,BJJP138,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CRWD,,,,
HRRA,CA4179321001,417932100,CRWY,BSSBSG2,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CRWY,,,,
HR21,US17275R1023,17275R102,CSCO,2198163,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CSCO,,,,
HRT9,US17275R1023,17275R102,CSCO,2198163,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CSCO,,,,
HRTX,CA1366351098,136635109,CSIQ,B1GKCH1,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CSIQ,,,,
HRQM,CA21037X1006,21037X100,CSU,B15C4L6,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CSU,,,,
HRQN,CA21037X1006,21037X100,CSU,B15C4L6,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CSU,,,,
HRVJ,CA1350Z7DV33,1350Z7DV3,CTB,BTFZ541,0.0,CAD,N,CA,,,,,,,,,,,,,,,GB.CA.UN.CTB.0%20260225,,,,
HRVJ,CA1350Z7EG56,1350Z7EG5,CTB,,0.0,CAD,N,CA,,,,,,,,,,,,,,,GB.CA.UN.CTB.0%20260311,,,,
HRVJ,CA1350Z7DY71,1350Z7DY7,CTB,2897608,0.0,CAD,N,CA,,,,,,,,,,,,,,,GB.CA.UN.CTB.0%20260325,,,,
HRVJ,CA1350Z7EJ95,1350Z7EJ9,CTB,,0.0,CAD,N,CA,,,,,,,,,,,,,,,GB.CA.UN.CTB.0%20260408,,,,
HRVJ,CA1350Z7D351,1350Z7D35,CTB,,0.0,CAD,N,CA,,,,,,,,,,,,,,,GB.CA.UN.CTB.0%20260422,,,,
HRVJ,CA1350Z7EL42,1350Z7EL4,CTB,,0.0,CAD,N,CA,,,,,,,,,,,,,,,GB.CA.UN.CTB.0%20260506,,,,
HRCL,CA1350Z7EQ39,1350Z7EQ3,CTB,,0.0,CAD,N,CA,,,,,,,,,,,,,,,GB.CA.UN.CTB.0%20260702,,,,
HRCJ,CA1350Z7EQ39,1350Z7EQ3,CTB,,0.0,CAD,N,CA,,,,,,,,,,,,,,,GB.CA.UN.CTB.0%20260702,,,,
HRQA,CA1367178326,136717832,CU,2172639,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CU,,,,
HRQA,CA15135U1093,15135U109,CVE,B57FG04,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CVE,,,,
HRT0,US1667641005,166764100,CVX,2838555,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CVX,,,,
HRTY,US12769G1004,12769G100,CZR,BMWWGB0,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CZR,,,,
HRVG,US12769G1004,12769G100,CZR,BMWWGB0,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CZR,,,,
HRTM,US25746U1097,25746U109,D,2542049,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.D,,,,
HRTY,US2473617023,247361702,DAL,B1W9D46,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.DAL,,,,
HRVG,US2473617023,247361702,DAL,B1W9D46,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.DAL,,,,
HRVP,US2473617023,247361702,DAL,B1W9D46,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.DAL,,,,
HRVP,US2441991054,244199105,DE,2261203,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.DE,,,,
HRTJ,CA2449161025,244916102,DEFI,BRF2JC4,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.DEFI,,,,
HRTJ,US47100L3015,47100L301,DFDV,BT6QHB4,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.DFDV,,,,
HRTJ,US47100L1118,47100L111,DFDVW,BV9F1Z4,0.0,USD,N,US,,,,,,,,,,,,,,,WA.US.US.DFDVW.22-5.20280121,,,,
HRTJ,CA25380B1022,25380B102,DGX,BMHDHM6,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.DGX,,,,
HRTH,US2358511028,235851102,DHR,2250870,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.DHR,,,,
HRTG,US2538681030,253868103,DLR,B03GQS4,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.DLR,,,,
HRTJ,CA23345B2003,23345B200,DMGI,BFY8PD2,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.DMGI,,,,
HRTG,US42250P1030,42250P103,DOC,BJBLRK3,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.DOC,,,,
HRQM,CA25675T1075,25675T107,DOL,B4TP9G2,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.DOL,,,,
HRQN,CA25675T1075,25675T107,DOL,B4TP9G2,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.DOL,,,,
HRTF,CA26139R1091,26139R109,DPM,BPCR7W4,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.DPM,,,,
HRTX,US23703Q2030,23703Q203,DQ,B953PM3,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.DQ,,,,
HRTX,GB00B1VNSX38,,DRX,B1VNSX3,0.0,GBP,N,GB,,,,,,,,,,,,,,,ST.GB.L.DRX,,,,
HRQM,CA2499061083,249906108,DSG,2141941,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.DSG,,,,
HRQN,CA2499061083,249906108,DSG,2141941,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.DSG,,,,
HRT0,US26874R1086,26874R108,E,2297435,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.E,,,,
HRTX,ES0127797019,,EDPR,B39GNW2,0.0,EUR,N,PT,,,,,,,,,,,,,,,ST.PT.LS.EDPR,,,,
HRTF,GB00BL6K5J42,,EDV,BL6K5J4,0.0,GBP,N,GB,,,,,,,,,,,,,,,ST.GB.L.EDV,,,,
HRAS,US9219107094,921910709,EDV,B29XS10,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.EDV,,,,
HRTM,US2810201077,281020107,EIX,2829515,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.EIX,,,,
HRTF,CA2849025093,284902509,ELD,BHZJ5Y9,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.ELD,,,,
HRTH,US0367521038,036752103,ELV,BSPHGL4,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ELV,,,,
HRTM,CA2908761018,290876101,EMA,2650050,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.EMA,,,,
HRQA,CA2908761018,290876101,EMA,2650050,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.EMA,,,,
HRQM,CA2908761018,290876101,EMA,2650050,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.EMA,,,,
HRQN,CA2908761018,290876101,EMA,2650050,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.EMA,,,,
HRT0,CA29250N1050,29250N956,ENB,2466149,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.ENB,,,,
HRTM,CA29250N1050,29250N956,ENB,2466149,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.ENB,,,,
HRQA,CA29250N1050,29250N956,ENB,2466149,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.ENB,,,,
HRQM,CA29250N1050,29250N956,ENB,2466149,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.ENB,,,,
HRQN,CA29250N1050,29250N956,ENB,2466149,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.ENB,,,,
HRQ1,CA29250N1050,29250N956,ENB,2466149,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.ENB,,,,
HRQS,CA29250N1050,29250N956,ENB,2466149,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.ENB,,,,
HRTX,US29355A1079,29355A107,ENPH,B65SQW4,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ENPH,,,,
HRTX,US29275Y1029,29275Y102,ENS,B020GQ5,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ENS,,,,
HRT0,US26875P1012,26875P101,EOG,2318024,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.EOG,,,,
HRTX,US29415C1018,29415C101,EOSE,BN7KCQ3,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.EOSE,,,,
HRT0,US29446M1027,29446M102,EQNR,BF4K3J0,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.EQNR,,,,
HRTF,CA29446Y5020,29446Y502,EQX,BKLNP13,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.EQX,,,,
HRTX,IT0001157020,,ERG,5337093,0.0,EUR,N,IT,,,,,,,,,,,,,,,ST.IT.MI.ERG,,,,
HRTM,US30040W1080,30040W108,ES,BVVN4Q8,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ES,,,,
HRVP,IE00B8KQN827,,ETN,B8KQN82,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ETN,,,,
HRTF,AU000000EVN4,,EVN,B3X0F91,0.0,AUD,N,AU,,,,,,,,,,,,,,,ST.AU.AX.EVN,,,,
HRTJ,US30209R1068,30209R106,EXOD,BNZJKK2,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.EXOD,,,,
HRTY,US30212P3038,30212P303,EXPE,B748CK2,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.EXPE,,,,
HRVG,US30212P3038,30212P303,EXPE,B748CK2,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.EXPE,,,,
HRVP,US3119001044,311900104,FAST,2332262,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.FAST,,,,
HRTP,US31946M1036,31946M103,FCNCA,2355582,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.FCNCA,,,,
HRTM,US3379321074,337932107,FE,2100920,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.FE,,,,
HRQM,CA3039011026,303901102,FFH,2566351,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.FFH,,,,
HRQN,CA3039011026,303901102,FFH,2566351,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.FFH,,,,
HRTP,US3167731005,316773100,FITB,2336747,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.FITB,,,,
HRTJ,US29103K1007,29103K100,FLD,BN2S4D3,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.FLD,,,,
HRTX,US34379V1035,34379V103,FLNC,BMXC0N9,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.FLNC,,,,
HRQM,CA3518581051,351858105,FNV,B29NF31,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.FNV,,,,
HRQN,CA3518581051,351858105,FNV,B29NF31,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.FNV,,,,
HRTM,FI0009007132,,FORTUM,5579550,0.0,EUR,N,FI,,,,,,,,,,,,,,,ST.FI.HE.FORTUM,,,,
HRTX,US3364331070,336433107,FSLR,B1HMF22,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.FSLR,,,,
HRQA,CA3495531079,349553107,FTS,2347200,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.FTS,,,,
HRQM,CA3495531079,349553107,FTS,2347200,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.FTS,,,,
HRQN,CA3495531079,349553107,FTS,2347200,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.FTS,,,,
HRTJ,KYG1152A1040,,FUFU,BRC73W0,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.FUFU,,,,
HRVP,US3695501086,369550108,GD,2365161,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.GD,,,,
HRVP,US3696043013,369604301,GE,BL59CR9,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.GE,,,,
HRCL,US3696043013,369604301,GE,BL59CR9,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.GE,,,,
HRVP,US36828A1016,36828A101,GEV,BP6H4Y1,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.GEV,,,,
HRQM,CA12532H1047,39945C109,GIB,BJ2L575,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.GIB.A,,,,
HRQN,CA12532H1047,39945C109,GIB,BJ2L575,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.GIB.A,,,,
HRTJ,US36317J2096,36317J209,GLXY,BV98249,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.GLXY,,,,
HRQL,US36317J2096,36317J209,GLXY,BV98249,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.GLXY,,,,
HRTG,AU000000GMG2,,GMG,B03FYZ4,0.0,AUD,N,AU,,,,,,,,,,,,,,,ST.AU.AX.GMG,,,,
HRTF,CA36270K1021,36270K102,GMIN,BSWW128,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.GMIN,,,,
HRRA,CA41751X1024,41751X102,GOGY,BTXWBB3,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.GOGY,,,,
HR21,US02079K3059,02079K305,GOOGL,BYVY8G0,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.GOOGL,,,,
HRT9,US02079K3059,02079K305,GOOGL,BYVY8G0,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.GOOGL,,,,
HRV7,US02079K3059,02079K305,GOOGL,BYVY8G0,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.GOOGL,,,,
HRQP,US02079K3059,02079K305,GOOGL,BYVY8G0,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.GOOGL,,,,
HRCL,US02079K3059,02079K305,GOOGL,BYVY8G0,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.GOOGL,,,,
HRTX,ES0105079000,,GRE,BZ2JBQ2,0.0,EUR,N,ES,,,,,,,,,,,,,,,ST.ES.MA.GRE,,,,
HRTP,US38141G1040,38141G104,GS,2407966,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.GS,,,,
HRCL,US38141G1040,38141G104,GS,2407966,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.GS,,,,
HRTS,US37733W2044,37733W204,GSK,BMTZ571,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.GSK,,,,
HRTG,US3742971092,374297109,GTY,2698146,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.GTY,,,,
HRQA,CA39138C1068,39138C957,GWO,2384951,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.GWO,,,,
HRQM,CA4488112083,448811208,H,BYYXJY9,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.H,,,,
HRQN,CA4488112083,448811208,H,BYYXJY9,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.H,,,,
HRTY,US4485791028,448579102,H,B5B82X4,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.H,,,,
HRVG,US4485791028,448579102,H,B5B82X4,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.H,,,,
HRTP,US4461501045,446150104,HBAN,2445966,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.HBAN,,,,
HRAX,CA41753L1067,41753L106,HBF,BFXHBR6,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HBF,,,,
HRVF,CA41753L1067,41753L106,HBF,BFXHBR6,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HBF,,,,
HRVN,CA41753L1067,41753L106,HBF,BFXHBR6,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HBF,,,,
HRVO,CA41753L1067,41753L106,HBF,BFXHBR6,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HBF,,,,
HRAX,CA41757M1005,41757M100,HHIH,BS1LF68,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HHIH,,,,
HRVF,CA41757M1005,41757M100,HHIH,BS1LF68,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HHIH,,,,
HRVN,CA41757M1005,41757M100,HHIH,BS1LF68,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HHIH,,,,
HRVO,CA41757M1005,41757M100,HHIH,BS1LF68,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HHIH,,,,
HRAX,CA41755F1071,41755F107,HHL,BFXHBY3,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HHL,,,,
HRA1,CA41755F1071,41755F107,HHL,BFXHBY3,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HHL,,,,
HRVF,CA41755F1071,41755F107,HHL,BFXHBY3,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HHL,,,,
HRVN,CA41755F1071,41755F107,HHL,BFXHBY3,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HHL,,,,
HRVO,CA41755F1071,41755F107,HHL,BFXHBY3,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HHL,,,,
HRAX,CA4179251042,417925104,HIND,BPBSC67,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HIND,,,,
HRVF,CA4179251042,417925104,HIND,BPBSC67,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HIND,,,,
HRVN,CA4179251042,417925104,HIND,BPBSC67,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HIND,,,,
HRVO,CA4179251042,417925104,HIND,BPBSC67,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HIND,,,,
HRTJ,CA4339211035,433921103,HIVE,BM9HHB5,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.V.HIVE,,,,
HRTG,US4312841087,431284108,HIW,2420640,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.HIW,,,,
HRAX,CA41756V1013,41756V101,HLIF,BN33PG7,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HLIF,,,,
HRVF,CA41756V1013,41756V101,HLIF,BN33PG7,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HLIF,,,,
HRVN,CA41756V1013,41756V101,HLIF,BN33PG7,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HLIF,,,,
HRVO,CA41756V1013,41756V101,HLIF,BN33PG7,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HLIF,,,,
HRTY,US43300A2033,43300A203,HLT,BYVMW06,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.HLT,,,,
HRVG,US43300A2033,43300A203,HLT,BYVMW06,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.HLT,,,,
HRTJ,CA83411A2056,83411A205,HODL,BSNMNY3,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HODL,,,,
HRRA,CA41757D1006,41757D100,HODY,BR53SM0,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HODY,,,,
HRTJ,US7707001027,770700102,HOOD,BP0TQN6,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.HOOD,,,,
HRQL,US7707001027,770700102,HOOD,BP0TQN6,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.HOOD,,,,
HRQP,US7707001027,770700102,HOOD,BP0TQN6,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.HOOD,,,,
HRQ4,US7707001027,770700102,HOOD,BP0TQN6,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.HOOD,,,,
HRVN,CA41754J2092,41754J209,HPYM,BPX4WW9,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HPYM,,,,
HRVO,CA41754J2092,41754J209,HPYM,BPX4WW9,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HPYM,,,,
HRVN,CA4179221011,417922101,HPYT,BRRD6Q8,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HPYT,,,,
HRVO,CA4179221011,417922101,HPYT,BRRD6Q8,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HPYT,,,,
HRTY,US44107P1049,44107P104,HST,2567503,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.HST,,,,
HRVG,US44107P1049,44107P104,HST,2567503,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.HST,,,,
HRAX,CA41755D1024,41755D102,HTA,BFXHC06,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HTA,,,,
HRA3,CA41755D1024,41755D102,HTA,BFXHC06,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HTA,,,,
HRVF,CA41755D1024,41755D102,HTA,BFXHC06,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HTA,,,,
HRVN,CA41755D1024,41755D102,HTA,BFXHC06,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HTA,,,,
HRVO,CA41755D1024,41755D102,HTA,BFXHC06,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HTA,,,,
HRAX,CA41755H1038,41755H103,HUBL,BF3SRY8,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HUBL,,,,
HRVF,CA41755H1038,41755H103,HUBL,BF3SRY8,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HUBL,,,,
HRVN,CA41755H1038,41755H103,HUBL,BF3SRY8,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HUBL,,,,
HRVO,CA41755H1038,41755H103,HUBL,BF3SRY8,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HUBL,,,,
HRTJ,US44812J1043,44812J104,HUT,BQQ8805,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.V.HUT,,,,
HRQL,US44812J1043,44812J104,HUT,BQQ8816,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.HUT,,,,
HRAX,CA41754C1059,41754C105,HUTL,BJ00P63,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HUTL,,,,
HRA4,CA41754C1059,41754C105,HUTL,BJ00P63,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HUTL,,,,
HRVF,CA41754C1059,41754C105,HUTL,BJ00P63,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HUTL,,,,
HRVN,CA41754C1059,41754C105,HUTL,BJ00P63,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HUTL,,,,
HRVO,CA41754C1059,41754C105,HUTL,BJ00P63,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HUTL,,,,
HRAX,CA4175391032,417539103,HVOI,BTHWYC1,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HVOI,,,,
HRVF,CA4175391032,417539103,HVOI,BTHWYC1,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HVOI,,,,
HRVN,CA4175391032,417539103,HVOI,BTHWYC1,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HVOI,,,,
HRVO,CA4175391032,417539103,HVOI,BTHWYC1,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HVOI,,,,
HRQJ,US46438F1012,46438F101,IBIT,BQ9CHK7,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.IBIT,,,,
HRQL,US46438F1012,46438F101,IBIT,BQ9CHK7,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.IBIT,,,,
HRTJ,US4592001014,459200101,IBM,2005973,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.IBM,,,,
HRVL,US4642874402,464287440,IEF,2971494,0.0,USD,N,US,,,,,,,,,,,,,,,ST.US.US.IEF,,,,
HRQM,CA45823T1066,45823T106,IFC,B04YJV1,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.IFC,,,,
HRQN,CA45823T1066,45823T106,IFC,B04YJV1,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.IFC,,,,
HRQA,CA4495861060,449586106,IGM,2469375,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.IGM,,,,
HRTF,CA4509131088,450913108,IMG,2446646,0.0,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.IMG,,,,
